slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Year
hassetr01,Trenton Hassell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.MINNESOTA_TIMBERWOLVES,81,2264,8.2,0.498,0.034,0.16,3.6,9.0,6.5,8.5,0.9,1.7,10.1,9.5,1.7,2.3,4.0,0.084,-2.2,0.9,-1.3,0.4,False,2004
hayesja01,Jarvis Hayes,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.WASHINGTON_WIZARDS,70,2044,9.4,0.456,0.188,0.141,3.8,10.9,7.2,9.3,1.8,0.4,13.0,18.4,-0.6,1.1,0.5,0.012,-3.0,-1.0,-4.0,-1.1,False,2004
haywobr01,Brendan Haywood,[<Position.CENTER: 'CENTER'>],24,Team.WASHINGTON_WIZARDS,77,1484,17.2,0.547,0.003,0.603,13.7,15.6,14.6,5.2,1.1,4.9,14.0,17.0,2.4,1.4,3.8,0.123,-0.2,-0.5,-0.7,0.5,False,2004
healsh01,Shane Heal,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.SAN_ANTONIO_SPURS,6,72,5.3,0.42,0.75,0.208,1.6,4.6,3.1,11.2,0.7,0.0,16.0,20.0,-0.1,0.1,0.0,-0.006,-3.2,-0.4,-3.6,0.0,False,2004
hendeal01,Alan Henderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.ATLANTA_HAWKS,6,68,18.2,0.508,0.0,0.286,18.5,16.5,17.5,5.2,0.8,2.2,11.3,17.8,0.1,0.0,0.2,0.109,3.1,-2.1,1.0,0.1,False,2004
hilarne01,Nenê,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.DENVER_NUGGETS,77,2504,14.8,0.578,0.003,0.559,6.8,16.0,11.3,10.7,2.4,1.2,18.9,17.0,3.1,3.0,6.1,0.117,-0.9,0.7,-0.3,1.1,False,2004
hillty01,Tyrone Hill,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.MIAMI_HEAT,5,38,8.2,0.666,0.0,0.8,15.2,9.3,12.3,0.0,0.0,2.1,22.8,10.8,0.1,0.0,0.1,0.123,-4.4,-0.8,-5.2,0.0,False,2004
hinriki01,Kirk Hinrich,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.CHICAGO_BULLS,76,2706,13.1,0.51,0.448,0.204,1.7,9.0,5.2,32.5,1.9,0.6,18.5,18.2,2.1,1.9,4.1,0.072,-0.5,-0.4,-0.8,0.8,False,2004
hoibefr01,Fred Hoiberg,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.MINNESOTA_TIMBERWOLVES,79,1804,13.6,0.611,0.449,0.303,1.4,14.8,8.5,9.0,2.0,0.4,9.2,12.5,3.6,2.6,6.1,0.163,0.2,1.9,2.0,1.8,False,2004
horryro01,Robert Horry,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.SAN_ANTONIO_SPURS,81,1290,14.5,0.496,0.31,0.307,9.5,14.0,11.8,12.8,2.0,2.8,12.2,16.1,1.7,2.9,4.6,0.171,0.0,2.7,2.7,1.5,False,2004
houseed01,Eddie House,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.LOS_ANGELES_CLIPPERS,60,1188,12.0,0.436,0.303,0.1,2.7,10.6,6.6,21.6,2.9,0.2,11.8,19.8,0.2,0.5,0.7,0.027,-1.0,-0.3,-1.3,0.2,False,2004
houstal01,Allan Houston,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.NEW_YORK_KNICKS,50,1799,14.8,0.539,0.259,0.22,1.3,6.4,3.9,10.3,1.1,0.1,10.6,24.7,2.5,0.6,3.1,0.083,1.1,-1.6,-0.5,0.7,False,2004
howarjo01,Josh Howard,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.DALLAS_MAVERICKS,67,1589,15.7,0.485,0.124,0.259,9.9,15.4,12.6,8.8,2.2,2.5,10.2,18.2,2.3,1.2,3.5,0.104,0.2,-0.2,-0.1,0.8,False,2004
howarju01,Juwan Howard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.ORLANDO_MAGIC,81,2877,15.6,0.513,0.001,0.336,6.6,16.1,11.2,10.0,1.0,0.6,11.7,23.9,3.6,0.0,3.6,0.059,-0.3,-2.5,-2.9,-0.6,False,2004
hudsotr01,Troy Hudson,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.MINNESOTA_TIMBERWOLVES,29,503,12.5,0.492,0.372,0.159,1.0,6.7,4.0,22.9,0.8,0.0,13.3,23.9,0.3,0.3,0.6,0.058,0.1,-2.1,-2.0,0.0,False,2004
hughela01,Larry Hughes,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.WASHINGTON_WIZARDS,61,2061,17.6,0.496,0.23,0.332,5.1,12.9,8.9,14.3,2.4,0.9,11.6,28.1,2.1,1.6,3.8,0.088,1.7,-0.7,0.9,1.5,False,2004
humphry01,Ryan Humphrey,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MEMPHIS_GRIZZLIES,2,11,-1.0,0.25,0.25,0.0,20.3,10.4,15.4,13.9,4.8,0.0,33.3,24.6,-0.1,0.0,0.0,-0.217,-12.2,-2.3,-14.6,0.0,False,2004
huntebr01,Brandon Hunter,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.BOSTON_CELTICS,36,406,12.6,0.463,0.026,0.371,14.4,18.8,16.6,7.9,1.6,0.2,14.0,17.6,0.2,0.4,0.6,0.066,-1.1,-1.3,-2.4,0.0,False,2004
hunteli01,Lindsey Hunter,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.DETROIT_PISTONS,33,661,9.0,0.399,0.35,0.056,2.3,9.3,5.9,20.7,3.2,0.7,18.8,12.8,-0.4,1.3,0.9,0.067,-3.4,3.1,-0.2,0.3,False,2004
huntest01,Steven Hunter,[<Position.CENTER: 'CENTER'>],22,Team.ORLANDO_MAGIC,59,789,11.2,0.504,0.0,0.445,7.6,17.0,12.2,2.4,0.3,6.7,13.5,12.3,0.3,0.3,0.6,0.034,-3.1,0.0,-3.0,-0.2,False,2004
ilgauzy01,Zydrunas Ilgauskas,[<Position.CENTER: 'CENTER'>],28,Team.CLEVELAND_CAVALIERS,81,2539,20.2,0.541,0.007,0.421,12.1,16.3,14.2,7.8,0.8,5.6,12.5,23.1,5.0,2.8,7.8,0.147,1.1,-0.2,0.9,1.9,False,2004
iversal01,Allen Iverson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.PHILADELPHIA_76ERS,48,2040,19.3,0.478,0.177,0.404,2.0,8.2,5.1,34.4,3.1,0.2,13.6,35.3,0.5,2.3,2.8,0.066,2.7,-0.6,2.1,2.1,False,2004
jacksbo01,Bobby Jackson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.SACRAMENTO_KINGS,50,1185,19.2,0.538,0.37,0.184,5.4,11.1,8.3,15.8,2.1,0.5,9.0,26.8,2.3,0.8,3.1,0.124,3.1,-1.0,2.1,1.2,False,2004
jacksji01,Jim Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.HOUSTON_ROCKETS,80,3119,12.2,0.54,0.45,0.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,2.2,4.4,6.6,0.102,-0.4,1.0,0.6,2.1,False,2004
jacksma02,Marc Jackson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.PHILADELPHIA_76ERS,22,598,13.2,0.498,0.006,0.474,8.9,15.8,12.4,5.4,1.1,0.8,10.4,18.1,0.7,0.6,1.3,0.1,-0.9,-1.2,-2.2,0.0,False,2004
jacksma01,Mark Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],38,Team.HOUSTON_ROCKETS,42,577,8.9,0.44,0.41,0.39,2.2,11.7,7.2,32.8,1.6,0.1,31.1,14.1,-0.3,0.7,0.4,0.034,-3.2,-0.3,-3.5,-0.2,False,2004
jacksst02,Stephen Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.ATLANTA_HAWKS,80,2940,16.1,0.521,0.339,0.236,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25.0,2.7,1.8,4.4,0.072,1.0,-0.8,0.1,1.5,False,2004
jacobca01,Casey Jacobsen,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.PHOENIX_SUNS,78,1828,9.6,0.57,0.5,0.308,2.6,10.0,6.3,8.0,1.4,0.4,14.3,11.8,2.1,0.5,2.6,0.068,-1.2,-0.6,-1.8,0.1,False,2004
jamesje01,Jerome James,[<Position.CENTER: 'CENTER'>],28,Team.SEATTLE_SUPERSONICS,65,990,11.3,0.535,0.0,0.386,9.4,18.0,13.7,5.3,1.1,4.6,21.3,18.0,0.1,0.6,0.7,0.036,-4.6,-0.1,-4.7,-0.7,False,2004
jamesle01,LeBron James,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],19,Team.CLEVELAND_CAVALIERS,79,3122,18.3,0.488,0.145,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,2.4,2.6,5.1,0.078,2.3,-0.6,1.7,2.9,False,2004
jamesmi01,Mike James,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.BOSTON_CELTICS,55,1684,14.4,0.533,0.443,0.186,1.4,10.4,6.0,24.4,2.1,0.1,13.1,17.1,2.6,1.2,3.8,0.108,0.4,-0.1,0.3,1.0,False,2004
jamisan01,Antawn Jamison,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.DALLAS_MAVERICKS,82,2376,21.2,0.581,0.044,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,8.1,1.0,9.0,0.183,3.3,-1.5,1.7,2.2,False,2004
jaricma01,Marko Jarić,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.LOS_ANGELES_CLIPPERS,58,1760,12.6,0.475,0.314,0.212,2.8,8.5,5.7,26.3,2.8,0.8,18.1,16.0,0.9,0.6,1.5,0.042,-0.6,0.0,-0.7,0.6,False,2004
jeffech01,Chris Jefferies,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.TORONTO_RAPTORS,2,8,33.3,0.621,0.5,0.167,0.0,14.5,7.2,43.2,0.0,0.0,13.4,45.1,0.0,0.0,0.0,0.16,18.7,2.7,21.4,0.0,False,2004
jefferi01,Richard Jefferson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.NEW_JERSEY_NETS,82,3133,18.1,0.573,0.118,0.42,4.1,13.3,8.7,18.7,1.6,0.7,13.0,22.8,6.5,4.4,11.0,0.168,1.9,0.4,2.3,3.4,False,2004
jeffrja01,Jared Jeffries,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.WASHINGTON_WIZARDS,82,1913,8.7,0.426,0.064,0.365,10.3,14.7,12.4,8.1,1.3,1.1,16.4,15.1,-0.6,1.2,0.6,0.014,-3.6,-1.0,-4.6,-1.2,False,2004
johnsbr01,Britton Johnsen,[<Position.CENTER: 'CENTER'>],24,Team.ORLANDO_MAGIC,20,290,2.6,0.318,0.203,0.271,5.7,12.0,8.8,6.1,1.3,0.2,17.5,12.5,-0.5,0.0,-0.6,-0.096,-6.1,-1.7,-7.8,-0.4,False,2004
johnsan02,Anthony Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.INDIANA_PACERS,73,1598,11.6,0.497,0.297,0.229,2.0,7.6,4.8,21.4,2.2,0.4,14.2,15.6,1.4,2.2,3.6,0.109,-1.6,1.2,-0.4,0.6,False,2004
johnsav01,Avery Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],38,Team.GOLDEN_STATE_WARRIORS,46,637,11.7,0.454,0.015,0.392,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,-0.2,0.4,0.2,0.016,-2.1,-0.7,-2.8,-0.1,False,2004
johnsde03,DerMarr Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.NEW_YORK_KNICKS,21,287,11.5,0.511,0.371,0.32,2.0,13.5,7.8,6.4,1.5,1.8,12.6,20.5,0.1,0.3,0.4,0.069,-1.3,-0.6,-1.8,0.0,False,2004
johnser02,Ervin Johnson,[<Position.CENTER: 'CENTER'>],36,Team.MINNESOTA_TIMBERWOLVES,66,965,8.5,0.551,0.01,0.272,7.6,19.2,13.7,3.5,1.5,3.2,20.6,7.1,0.6,1.7,2.3,0.115,-3.7,2.4,-1.3,0.2,False,2004
johnsjo02,Joe Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PHOENIX_SUNS,82,3331,13.9,0.491,0.211,0.18,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,2.2,1.1,3.3,0.047,0.1,-1.4,-1.3,0.6,False,2004
johnsli01,Linton Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.CHICAGO_BULLS,41,734,9.6,0.394,0.163,0.182,8.5,19.0,13.6,6.1,2.6,3.2,14.4,15.6,-0.8,1.1,0.4,0.023,-4.4,1.1,-3.3,-0.2,False,2004
jonesda02,Dahntay Jones,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MEMPHIS_GRIZZLIES,20,154,2.5,0.311,0.075,0.208,5.1,11.9,8.4,12.0,1.7,2.8,17.2,20.4,-0.5,0.2,-0.4,-0.114,-7.1,-0.6,-7.7,-0.2,False,2004
jonesda01,Damon Jones,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.MILWAUKEE_BUCKS,82,2016,14.2,0.516,0.521,0.137,0.8,8.7,4.8,36.7,0.8,0.1,15.6,14.8,3.6,0.3,3.9,0.093,2.0,-1.9,0.0,1.0,False,2004
jonesed02,Eddie Jones,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.MIAMI_HEAT,81,2998,16.7,0.538,0.414,0.288,1.5,10.6,6.0,16.1,1.7,0.9,9.0,22.5,6.2,3.0,9.1,0.146,2.2,0.2,2.5,3.4,False,2004
jonesfr01,Fred Jones,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.INDIANA_PACERS,81,1508,11.8,0.527,0.286,0.479,1.9,8.0,4.9,18.7,2.4,0.9,16.2,14.1,1.7,2.3,4.0,0.126,-1.7,1.9,0.2,0.8,False,2004
jonesja02,James Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.INDIANA_PACERS,6,26,4.9,0.354,0.444,0.222,0.0,9.2,4.5,0.0,2.1,0.0,0.0,17.9,0.0,0.0,0.0,0.01,-3.4,-0.5,-3.9,0.0,False,2004
jonesju01,Jumaine Jones,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.BOSTON_CELTICS,42,373,7.6,0.438,0.458,0.24,7.5,13.2,10.4,5.9,1.7,1.9,15.2,15.2,-0.2,0.3,0.1,0.019,-2.9,-0.4,-3.4,-0.1,False,2004
jonespo01,Popeye Jones,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.GOLDEN_STATE_WARRIORS,5,10,-7.8,0.0,0.0,0.0,11.2,0.0,5.6,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-0.169,-9.8,-4.7,-14.5,0.0,False,2004
kamanch01,Chris Kaman,[<Position.CENTER: 'CENTER'>],21,Team.LOS_ANGELES_CLIPPERS,82,1843,9.6,0.502,0.005,0.326,7.7,20.9,14.2,7.7,0.7,2.9,23.8,15.7,-0.9,0.9,0.0,0.001,-3.4,-0.8,-4.2,-1.0,False,2004
kaponja01,Jason Kapono,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.CLEVELAND_CAVALIERS,41,427,10.2,0.519,0.341,0.186,4.9,9.3,7.1,5.3,1.6,0.3,13.1,16.8,0.3,0.2,0.5,0.056,-1.5,-1.1,-2.6,-0.1,False,2004
kiddja01,Jason Kidd,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.NEW_JERSEY_NETS,67,2450,19.7,0.485,0.306,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,7.2,0.141,3.4,1.3,4.7,4.2,False,2004
kirilan01,Andrei Kirilenko,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.UTAH_JAZZ,78,2895,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5.0,11.6,0.192,5.0,2.9,7.9,7.2,False,2004
kittlke01,Kerry Kittles,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.NEW_JERSEY_NETS,82,2842,14.7,0.526,0.288,0.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,3.1,4.5,7.6,0.128,0.4,1.2,1.6,2.6,False,2004
knighbr01,Brevin Knight,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.PHOENIX_SUNS,3,19,11.7,0.333,0.0,0.0,0.0,18.1,9.0,30.2,8.2,3.9,50.0,14.3,-0.1,0.1,0.0,-0.051,-3.8,10.7,7.0,0.0,False,2004
korveky01,Kyle Korver,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.PHILADELPHIA_76ERS,74,882,10.1,0.489,0.633,0.073,4.0,10.7,7.4,8.3,1.5,0.7,10.8,20.2,0.2,0.8,1.0,0.054,-0.2,-0.5,-0.7,0.3,False,2004
kukocto01,Toni Kukoč,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.MILWAUKEE_BUCKS,73,1522,16.1,0.519,0.332,0.393,4.5,15.7,10.1,21.5,2.0,1.0,15.6,21.0,1.7,1.3,3.1,0.096,1.5,0.5,2.0,1.6,False,2004
laettch01,Christian Laettner,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.WASHINGTON_WIZARDS,48,984,14.5,0.511,0.082,0.195,5.5,21.3,13.2,15.7,2.0,2.1,13.1,14.4,1.1,1.1,2.3,0.111,-0.7,1.2,0.5,0.6,False,2004
lafrera01,Raef LaFrentz,[<Position.CENTER: 'CENTER'>],27,Team.BOSTON_CELTICS,17,328,16.8,0.509,0.323,0.105,10.7,16.8,13.8,13.4,1.3,3.1,7.8,19.5,0.6,0.3,0.9,0.137,0.7,-0.2,0.5,0.2,False,2004
lampema01,Maciej Lampe,[<Position.CENTER: 'CENTER'>],18,Team.PHOENIX_SUNS,21,224,12.2,0.512,0.045,0.148,4.6,17.9,11.2,7.2,0.7,1.0,13.8,21.9,0.0,0.1,0.1,0.029,-2.8,-2.0,-4.8,-0.2,False,2004
lamplse01,Sean Lampley,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.GOLDEN_STATE_WARRIORS,10,63,21.6,0.672,0.0,0.6,3.6,16.1,9.8,6.1,0.0,1.1,10.6,20.7,0.2,0.0,0.2,0.189,3.8,-0.7,3.1,0.1,False,2004
langhda01,Dan Langhi,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.GOLDEN_STATE_WARRIORS,4,17,-2.1,0.436,0.0,0.333,0.0,19.9,9.9,0.0,0.0,0.0,22.5,24.1,-0.1,0.0,0.0,-0.125,-15.8,-1.1,-16.9,-0.1,False,2004
larueru01,Rusty LaRue,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.GOLDEN_STATE_WARRIORS,4,22,3.1,0.515,0.333,0.667,0.0,15.4,7.7,13.4,4.9,0.0,50.8,16.5,-0.1,0.0,-0.1,-0.117,-8.0,3.2,-4.7,0.0,False,2004
lenarvo01,Voshon Lenard,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.DENVER_NUGGETS,73,2233,13.5,0.512,0.31,0.195,2.3,7.9,5.1,11.6,1.4,0.4,9.1,21.9,2.8,1.2,4.0,0.086,0.0,-1.4,-1.4,0.3,False,2004
lewisqu01,Quincy Lewis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.MINNESOTA_TIMBERWOLVES,14,65,4.1,0.4,0.25,0.0,1.9,10.0,6.1,4.7,1.7,2.2,13.0,16.7,-0.1,0.1,0.0,-0.018,-5.7,0.5,-5.2,-0.1,False,2004
lewisra02,Rashard Lewis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.SEATTLE_SUPERSONICS,80,2931,17.5,0.527,0.314,0.22,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,5.2,1.3,6.5,0.107,2.1,-1.2,1.0,2.2,False,2004
livinra01,Randy Livingston,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.LOS_ANGELES_CLIPPERS,4,48,1.7,0.316,0.3,0.6,4.7,12.0,8.3,12.4,2.2,0.0,24.0,15.4,-0.1,0.0,-0.1,-0.11,-8.4,-1.1,-9.5,-0.1,False,2004
lopezra01,Raül López,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.UTAH_JAZZ,82,1617,12.0,0.503,0.164,0.226,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,0.1,1.2,1.4,0.041,-1.7,-1.0,-2.8,-0.3,False,2004
luety01,Tyronn Lue,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.ORLANDO_MAGIC,76,2332,12.6,0.518,0.293,0.183,1.2,8.0,4.5,22.7,1.4,0.2,13.8,17.4,2.7,-0.6,2.1,0.042,-0.5,-2.0,-2.5,-0.3,False,2004
lynchge01,George Lynch,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.NEW_ORLEANS_HORNETS,78,1701,9.7,0.472,0.371,0.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,0.9,1.6,2.5,0.072,-1.9,0.3,-1.5,0.2,False,2004
madsema01,Mark Madsen,[<Position.CENTER: 'CENTER'>],28,Team.MINNESOTA_TIMBERWOLVES,72,1246,9.4,0.506,0.029,0.578,13.0,12.0,12.5,3.3,1.4,1.0,15.5,11.5,1.1,1.5,2.7,0.103,-2.9,0.0,-2.9,-0.3,False,2004
maggeco01,Corey Maggette,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.LOS_ANGELES_CLIPPERS,73,2628,20.1,0.586,0.228,0.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,8.2,0.5,8.6,0.157,3.6,-1.5,2.1,2.7,False,2004
magloja01,Jamaal Magloire,[<Position.CENTER: 'CENTER'>],25,Team.NEW_ORLEANS_HORNETS,82,2777,16.5,0.551,0.001,0.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20.0,3.9,3.7,7.6,0.131,-0.9,-0.7,-1.6,0.3,False,2004
malonka01,Karl Malone,[<Position.POWER_FORWARD: 'POWER FORWARD'>],40,Team.LOS_ANGELES_LAKERS,42,1373,17.8,0.555,0.003,0.563,5.0,25.6,15.1,19.1,1.9,1.1,17.1,19.7,2.1,2.2,4.3,0.151,1.1,1.7,2.8,1.7,False,2004
marbust01,Stephon Marbury,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.PHOENIX_SUNS,34,1415,19.9,0.515,0.195,0.305,1.5,7.9,4.7,35.2,2.3,0.3,12.4,25.0,2.9,0.6,3.5,0.12,3.6,-0.6,3.0,1.8,False,2004
mariosh01,Shawn Marion,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.PHOENIX_SUNS,79,3217,19.9,0.513,0.198,0.2,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,5.3,3.8,9.1,0.135,3.0,0.6,3.6,4.6,False,2004
marshdo01,Donyell Marshall,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.CHICAGO_BULLS,16,408,13.8,0.48,0.199,0.147,7.3,19.6,13.3,12.1,1.7,3.6,13.2,18.3,0.1,0.6,0.7,0.077,-1.1,0.5,-0.5,0.1,False,2004
martida01,Darrick Martin,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.MINNESOTA_TIMBERWOLVES,16,172,6.1,0.388,0.388,0.134,1.4,3.2,2.3,20.5,0.6,0.4,9.0,21.4,-0.1,0.1,0.0,-0.008,-5.0,-2.2,-7.2,-0.2,False,2004
martike01,Kenyon Martin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.NEW_JERSEY_NETS,65,2252,18.7,0.528,0.028,0.327,7.0,25.3,16.2,13.7,2.3,2.8,14.0,25.0,1.5,5.1,6.7,0.142,0.1,1.8,1.9,2.2,False,2004
mashbja01,Jamal Mashburn,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.NEW_ORLEANS_HORNETS,19,730,14.7,0.457,0.168,0.201,2.9,15.7,9.1,13.3,1.0,0.5,7.9,29.4,0.1,0.6,0.7,0.048,0.2,-1.7,-1.5,0.1,False,2004
masonde01,Desmond Mason,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.MILWAUKEE_BUCKS,82,2534,15.7,0.552,0.045,0.534,4.2,11.9,8.0,10.2,1.2,0.7,12.1,21.8,4.4,1.2,5.7,0.107,0.5,-0.9,-0.4,1.0,False,2004
masonro01,Roger Mason,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.CHICAGO_BULLS,3,43,-5.5,0.136,0.545,0.0,0.0,7.8,3.8,10.2,1.2,0.0,15.4,13.5,-0.2,0.0,-0.2,-0.196,-11.0,-1.6,-12.5,-0.1,False,2004
masseto01,Tony Massenburg,[<Position.POWER_FORWARD: 'POWER FORWARD'>],36,Team.SACRAMENTO_KINGS,59,789,9.7,0.509,0.005,0.288,8.4,18.4,13.5,5.6,0.9,1.6,15.4,16.7,0.3,0.6,0.9,0.057,-4.8,-1.4,-6.1,-0.8,False,2004
mccarwa01,Walter McCarty,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.BOSTON_CELTICS,77,1900,10.9,0.541,0.7,0.157,1.7,12.5,7.2,10.6,2.0,0.9,14.0,15.6,1.3,1.6,2.9,0.073,-0.4,0.0,-0.4,0.7,False,2004
mccasam01,Amal McCaskill,[<Position.CENTER: 'CENTER'>],30,Team.PHILADELPHIA_76ERS,59,636,7.3,0.438,0.009,0.231,9.0,15.6,12.3,5.2,1.0,2.5,16.2,11.4,-0.1,0.7,0.6,0.047,-4.4,0.4,-4.0,-0.3,False,2004
mccoyje01,Jelani McCoy,[<Position.CENTER: 'CENTER'>],26,Team.CLEVELAND_CAVALIERS,2,12,-3.8,0.0,0.0,0.0,9.2,27.7,18.4,0.0,0.0,0.0,100.0,3.7,0.0,0.0,0.0,-0.044,-11.4,-1.3,-12.7,0.0,False,2004
mcdyean01,Antonio McDyess,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.NEW_YORK_KNICKS,18,421,13.6,0.479,0.0,0.268,8.6,23.8,16.3,8.3,1.5,2.0,14.5,20.5,0.0,0.6,0.6,0.063,-1.7,0.1,-1.7,0.0,False,2004
mcgratr01,Tracy McGrady,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.ORLANDO_MAGIC,67,2675,25.3,0.526,0.328,0.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,8.1,0.4,8.4,0.151,7.6,-1.2,6.4,5.7,False,2004
