slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
varejan01,Anderson Varejão,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.CLEVELAND_CAVALIERS,81,42,2306,270,504,0,2,154,250,166,415,81,75,66,80,239,694,2009,14.6,0.565,0.004,0.496,8.9,20.6,15.0,5.4,1.8,2.3,11.5,14.2,3.3,4.7,8.0,0.166,-1.0,1.6,0.6,1.5,False
vaughja01,Jacque Vaughn,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.SAN_ANTONIO_SPURS,30,0,292,24,75,1,1,16,18,4,18,55,6,0,15,26,65,2009,7.6,0.392,0.013,0.24,1.7,7.3,4.5,27.6,1.1,0.0,15.3,16.2,-0.2,0.3,0.1,0.02,-5.0,-0.9,-5.9,-0.3,False
villach01,Charlie Villanueva,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MILWAUKEE_BUCKS,78,47,2095,487,1089,89,258,201,240,154,366,137,50,56,138,254,1264,2009,18.6,0.529,0.237,0.22,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,2.2,2.7,4.9,0.112,1.6,-0.6,1.1,1.6,False
voskuja01,Jake Voskuhl,[<Position.CENTER: 'CENTER'>],31,Team.TORONTO_RAPTORS,38,1,240,12,45,0,0,11,14,21,38,8,3,4,17,60,35,2009,0.4,0.342,0.0,0.311,10.4,18.4,14.4,4.6,0.7,1.3,24.9,13.1,-0.5,0.2,-0.3,-0.064,-10.0,-0.9,-10.9,-0.5,False
vujacsa01,Sasha Vujačić,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.LOS_ANGELES_LAKERS,80,0,1293,155,401,81,223,70,76,19,116,113,77,7,35,154,461,2009,12.6,0.531,0.556,0.19,1.7,10.0,5.9,12.2,3.0,0.4,7.5,16.0,1.8,1.9,3.7,0.138,-1.2,2.0,0.8,0.9,False
wadedw01,Dwyane Wade,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.MIAMI_HEAT,79,79,3048,854,1739,88,278,590,771,89,309,589,173,106,272,178,2386,2009,30.4,0.574,0.16,0.443,3.5,12.2,7.8,40.3,3.0,2.8,11.6,36.2,10.3,4.4,14.7,0.232,8.2,2.4,10.6,9.6,False
wafervo01,Von Wafer,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.HOUSTON_ROCKETS,63,11,1225,229,512,64,164,88,117,19,94,71,40,8,59,71,610,2009,14.7,0.541,0.32,0.229,1.9,8.6,5.4,10.3,1.7,0.5,9.5,23.6,1.1,1.6,2.6,0.103,0.1,0.1,0.2,0.7,False
walkebi01,Henry Walker,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.BOSTON_CELTICS,29,0,216,36,58,0,1,16,23,8,21,13,6,2,18,51,88,2009,10.9,0.646,0.017,0.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,0.2,0.3,0.5,0.117,-5.1,0.6,-4.5,-0.1,False
wallabe01,Ben Wallace,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.CLEVELAND_CAVALIERS,56,53,1314,69,155,0,0,27,64,136,226,44,48,75,34,82,165,2009,12.2,0.45,0.0,0.413,12.8,19.7,16.4,4.7,2.0,4.5,15.7,7.8,0.8,2.9,3.8,0.138,-0.8,2.4,1.6,1.2,False
wallage01,Gerald Wallace,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.CHARLOTTE_BOBCATS,71,71,2669,389,811,39,131,365,454,112,441,189,121,67,148,210,1182,2009,18.6,0.585,0.162,0.56,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,4.9,4.6,9.5,0.172,1.3,2.3,3.5,3.7,False
wallara01,Rasheed Wallace,[<Position.CENTER: 'CENTER'>],34,Team.DETROIT_PISTONS,66,63,2123,302,720,113,319,78,101,56,434,91,62,86,59,197,795,2009,14.9,0.52,0.443,0.14,3.1,24.6,13.7,7.1,1.6,3.1,7.2,18.5,1.6,3.4,5.1,0.114,0.4,1.6,2.0,2.1,False
waltolu01,Luke Walton,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.LOS_ANGELES_LAKERS,65,34,1166,134,307,17,57,41,57,55,125,177,32,10,69,105,326,2009,11.3,0.491,0.186,0.186,5.4,12.0,8.7,21.1,1.4,0.7,17.2,15.1,0.7,1.3,2.0,0.083,-1.3,0.3,-1.0,0.3,False
warriha01,Hakim Warrick,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.MEMPHIS_GRIZZLIES,82,7,2029,340,693,5,23,266,374,129,277,66,48,39,98,170,951,2009,16.9,0.554,0.033,0.54,7.7,17.0,12.3,5.9,1.3,1.6,10.3,22.0,3.0,1.7,4.7,0.111,0.2,-0.9,-0.7,0.7,False
watsocj01,C.J. Watson,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.GOLDEN_STATE_WARRIORS,77,18,1883,257,562,48,120,168,193,39,153,206,96,4,92,137,730,2009,14.2,0.564,0.214,0.343,2.3,8.8,5.5,16.2,2.5,0.1,12.5,16.8,2.7,0.6,3.3,0.084,-0.5,-0.1,-0.5,0.7,False
watsoea01,Earl Watson,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.OKLAHOMA_CITY_THUNDER,68,18,1776,174,453,20,85,80,106,36,147,391,50,11,156,137,448,2009,9.5,0.448,0.188,0.234,2.3,9.7,5.9,33.4,1.4,0.5,23.8,16.3,-1.2,1.1,-0.2,-0.005,-3.2,-1.4,-4.6,-1.2,False
weaveky01,Kyle Weaver,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.OKLAHOMA_CITY_THUNDER,56,19,1166,113,246,32,93,41,58,31,99,101,47,25,69,81,299,2009,10.2,0.551,0.378,0.236,3.0,9.9,6.4,13.1,2.1,1.6,20.3,12.9,0.2,1.0,1.2,0.049,-2.3,1.1,-1.2,0.2,False
webstma02,Martell Webster,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.PORTLAND_TRAIL_BLAZERS,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2009,-8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-0.204,-9.4,-4.8,-14.2,0.0,False
weemsso01,Sonny Weems,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.DENVER_NUGGETS,12,0,55,8,25,0,3,3,8,0,4,3,1,0,6,8,19,2009,-3.9,0.333,0.12,0.32,0.0,8.2,4.2,8.7,0.9,0.0,17.4,27.9,-0.3,0.0,-0.3,-0.255,-13.9,-5.0,-18.9,-0.2,False
westda01,David West,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.NEW_ORLEANS_HORNETS,76,76,2982,610,1292,6,25,367,415,160,486,173,49,68,163,207,1593,2009,18.9,0.54,0.019,0.321,6.5,19.7,13.1,10.9,0.9,1.9,10.0,26.5,4.2,3.5,7.8,0.125,1.3,-0.6,0.6,2.0,False
westde01,Delonte West,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.CLEVELAND_CAVALIERS,64,64,2152,285,624,91,228,90,108,31,172,226,94,13,92,125,751,2009,14.1,0.559,0.365,0.173,1.8,9.2,5.6,16.6,2.4,0.5,12.0,16.7,3.0,3.4,6.4,0.142,0.1,1.7,1.7,2.0,False
westma02,Mario West,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.ATLANTA_HAWKS,53,3,269,14,34,1,1,14,30,24,32,19,18,4,13,35,43,2009,10.0,0.456,0.029,0.882,10.5,13.9,12.2,10.1,3.6,1.1,21.6,10.5,0.0,0.4,0.4,0.08,-2.9,2.6,-0.3,0.1,False
westbru01,Russell Westbrook,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.OKLAHOMA_CITY_THUNDER,82,65,2668,436,1095,35,129,349,428,178,221,435,110,16,274,191,1256,2009,15.2,0.489,0.118,0.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,-0.1,2.0,1.9,0.035,-0.1,-0.9,-1.0,0.7,False
whitedj01,D.J. White,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.OKLAHOMA_CITY_THUNDER,7,0,130,26,50,0,0,10,13,10,22,6,3,5,3,10,62,2009,19.8,0.556,0.0,0.26,8.7,19.8,14.2,8.3,1.2,2.8,5.1,20.0,0.3,0.1,0.4,0.157,0.7,-0.3,0.4,0.1,False
whiteja02,James White,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.HOUSTON_ROCKETS,4,0,11,3,5,1,2,0,0,0,0,1,1,1,3,2,7,2009,14.6,0.7,0.4,0.0,0.0,0.0,0.0,19.2,4.8,6.6,37.5,33.8,0.0,0.0,0.0,-0.066,-3.0,5.4,2.4,0.0,False
wilcoch01,Chris Wilcox,[<Position.CENTER: 'CENTER'>],26,Team.OKLAHOMA_CITY_THUNDER,37,6,719,130,268,0,3,52,87,65,130,33,18,11,55,89,312,2009,13.4,0.509,0.011,0.325,10.2,21.2,15.6,8.0,1.3,1.1,15.2,22.2,-0.1,0.7,0.6,0.039,-3.0,-1.0,-4.0,-0.4,False
wilkida02,Damien Wilkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.OKLAHOMA_CITY_THUNDER,41,14,636,77,213,27,72,37,46,20,50,37,22,7,37,55,218,2009,8.3,0.467,0.338,0.216,3.6,9.2,6.3,9.1,1.8,0.8,13.7,18.8,-0.4,0.4,0.0,0.002,-3.8,-0.9,-4.7,-0.4,False
willide01,Deron Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.UTAH_JAZZ,68,68,2505,463,984,70,226,326,384,24,171,725,73,20,228,134,1322,2009,21.1,0.573,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,6.5,1.9,8.4,0.16,4.8,-0.9,4.0,3.8,False
willija04,Jawad Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.CLEVELAND_CAVALIERS,10,0,20,5,12,2,6,0,0,1,1,0,1,0,1,2,12,2009,14.1,0.5,0.5,0.0,6.2,5.7,6.0,0.0,2.7,0.0,7.7,30.7,0.0,0.0,0.0,0.045,-1.1,-2.5,-3.5,0.0,False
willilo02,Lou Williams,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PHILADELPHIA_76ERS,81,0,1919,336,844,63,220,304,385,36,129,242,85,14,151,128,1039,2009,16.3,0.513,0.261,0.456,2.2,8.1,5.2,21.6,2.4,0.6,13.0,27.7,1.6,1.7,3.4,0.085,1.0,-0.5,0.6,1.3,False
willima03,Marcus Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.GOLDEN_STATE_WARRIORS,9,0,54,4,17,2,6,2,6,0,4,13,1,1,4,6,12,2009,3.7,0.305,0.353,0.353,0.0,8.1,4.0,32.6,0.9,1.3,16.9,18.7,-0.1,0.0,-0.1,-0.127,-5.1,-3.1,-8.2,-0.1,False
willima04,Marcus Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.SAN_ANTONIO_SPURS,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,4,2009,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.517,15.9,6.8,22.7,0.0,False
willima02,Marvin Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.ATLANTA_HAWKS,61,59,2093,285,622,55,155,220,273,110,272,81,57,39,70,127,845,2009,16.0,0.569,0.249,0.439,6.2,15.2,10.7,6.3,1.5,1.4,8.6,18.2,3.9,2.2,6.1,0.14,1.0,-0.2,0.8,1.5,False
willima01,Mo Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.CLEVELAND_CAVALIERS,81,81,2834,526,1126,183,420,208,228,47,232,329,69,9,179,215,1443,2009,17.2,0.588,0.373,0.202,2.1,9.4,5.9,20.1,1.3,0.3,12.7,23.4,6.1,3.7,9.8,0.165,2.4,-0.1,2.3,3.1,False
willise01,Sean Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.NEW_JERSEY_NETS,33,0,366,30,72,0,0,20,32,34,45,13,7,29,20,72,80,2009,8.8,0.465,0.0,0.444,10.9,14.8,12.9,5.4,1.0,6.5,18.9,13.6,-0.1,0.4,0.3,0.036,-5.4,0.5,-4.8,-0.3,False
willish03,Shawne Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.DALLAS_MAVERICKS,15,0,170,16,56,1,17,9,11,19,27,2,2,9,5,19,42,2009,7.5,0.345,0.304,0.196,13.0,18.1,15.5,1.7,0.6,3.9,7.6,17.8,-0.2,0.2,0.0,-0.012,-5.1,-1.4,-6.5,-0.2,False
willish02,Shelden Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.SACRAMENTO_KINGS,30,0,305,40,89,0,2,32,42,25,53,8,12,10,26,36,112,2009,12.2,0.521,0.022,0.472,9.5,20.4,14.9,4.2,2.0,2.4,19.5,19.6,-0.1,0.2,0.1,0.014,-3.2,-1.6,-4.8,-0.2,False
artesro01,Metta World Peace,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.HOUSTON_ROCKETS,69,55,2452,416,1037,153,383,196,262,65,294,229,105,24,140,155,1181,2009,15.6,0.512,0.369,0.253,3.2,13.4,8.5,16.2,2.3,0.7,10.8,24.5,1.6,4.0,5.5,0.108,0.7,1.2,1.9,2.4,False
wrighan01,Antoine Wright,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.DALLAS_MAVERICKS,65,53,1552,179,431,45,149,71,95,31,105,77,46,27,54,172,474,2009,8.6,0.501,0.346,0.22,2.3,7.7,5.0,7.4,1.6,1.3,10.3,15.6,0.3,1.2,1.4,0.044,-3.4,-0.1,-3.5,-0.6,False
wrighbr03,Brandan Wright,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.GOLDEN_STATE_WARRIORS,39,23,688,130,246,0,4,63,85,62,95,21,22,37,23,74,323,2009,18.7,0.57,0.016,0.346,9.8,15.0,12.4,4.9,1.6,3.7,7.5,19.0,1.4,0.4,1.9,0.131,0.8,-0.7,0.1,0.4,False
wrighdo01,Dorell Wright,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.MIAMI_HEAT,6,0,73,8,20,0,0,2,6,2,18,2,2,0,6,8,18,2009,3.7,0.398,0.0,0.3,3.3,29.8,16.4,4.2,1.5,0.0,20.9,18.4,-0.2,0.1,-0.1,-0.086,-9.5,-0.8,-10.3,-0.1,False
wrighju01,Julian Wright,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.NEW_ORLEANS_HORNETS,54,19,772,109,234,2,21,17,30,46,106,43,35,19,43,49,237,2009,12.6,0.479,0.09,0.128,7.2,16.6,11.9,9.4,2.5,2.1,14.8,18.1,-0.4,1.2,0.8,0.048,-1.8,0.8,-0.9,0.2,False
wrighlo02,Lorenzen Wright,[<Position.CENTER: 'CENTER'>],33,Team.CLEVELAND_CAVALIERS,17,2,125,10,27,0,0,3,8,7,18,3,4,5,9,17,23,2009,4.0,0.377,0.0,0.296,6.9,16.5,11.9,3.5,1.7,3.2,22.8,14.9,-0.3,0.2,-0.1,-0.022,-7.3,0.7,-6.7,-0.1,False
youngni01,Nick Young,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.WASHINGTON_WIZARDS,82,5,1837,336,756,56,164,164,193,31,119,95,39,20,92,140,892,2009,13.1,0.53,0.217,0.255,1.9,7.8,4.8,9.0,1.1,0.9,9.9,23.1,1.2,-0.1,1.2,0.03,-0.9,-2.5,-3.3,-0.6,False
youngth01,Thaddeus Young,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.PHILADELPHIA_76ERS,75,71,2580,475,960,56,164,139,189,139,238,86,100,23,118,165,1145,2009,15.3,0.549,0.171,0.197,6.4,11.1,8.8,5.8,2.1,0.7,10.2,20.5,3.0,2.5,5.5,0.102,0.4,-0.5,-0.1,1.2,False
yuesu01,Sun Yue,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.LOS_ANGELES_LAKERS,10,0,28,3,11,0,6,0,0,0,0,2,1,1,3,10,6,2009,-8.6,0.273,0.545,0.0,0.0,0.0,0.0,9.8,1.8,2.8,21.4,22.0,-0.2,0.0,-0.1,-0.226,-17.2,-2.3,-19.4,-0.1,False
afflaar01,Arron Afflalo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.DENVER_NUGGETS,82,75,2221,272,585,108,249,72,98,59,193,138,46,30,74,225,724,2010,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,0.092,-0.2,-0.2,-0.4,0.9,False
ajincal01,Alexis Ajinça,[<Position.CENTER: 'CENTER'>],21,Team.CHARLOTTE_BOBCATS,6,0,30,5,10,0,0,0,1,1,3,0,1,1,2,5,10,2010,6.3,0.479,0.0,0.1,4.1,11.8,8.0,0.0,1.8,2.7,16.1,19.3,-0.1,0.0,0.0,-0.013,-6.3,1.0,-5.3,0.0,False
aldrila01,LaMarcus Aldridge,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.PORTLAND_TRAIL_BLAZERS,78,78,2922,579,1169,5,16,230,304,192,435,160,67,48,104,231,1393,2010,18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,1.4,-0.2,1.2,2.3,False
alexajo01,Joe Alexander,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.CHICAGO_BULLS,8,0,29,1,6,0,1,2,3,2,3,2,1,1,0,9,4,2010,2.8,0.273,0.167,0.5,7.8,11.3,9.6,9.3,1.8,2.6,0.0,11.3,0.0,0.0,0.0,0.03,-9.1,0.9,-8.3,0.0,False
allenma01,Malik Allen,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.DENVER_NUGGETS,51,3,456,46,116,1,6,12,13,36,46,16,11,5,22,68,105,2010,5.9,0.431,0.052,0.112,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14.0,-0.3,0.3,0.1,0.009,-4.7,-1.0,-5.7,-0.4,False
allenra02,Ray Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.BOSTON_CELTICS,80,80,2819,464,973,145,399,231,253,45,208,210,64,25,129,182,1304,2010,15.2,0.601,0.41,0.26,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,0.135,1.5,-0.3,1.2,2.3,False
allento01,Tony Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.BOSTON_CELTICS,54,8,889,129,253,0,5,72,119,52,93,72,59,19,66,109,330,2010,14.2,0.54,0.02,0.47,7.4,12.5,10.0,13.0,3.5,1.7,17.8,19.6,0.2,1.6,1.9,0.1,-1.8,2.2,0.4,0.5,False
alstora01,Rafer Alston,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.NEW_JERSEY_NETS,27,13,766,95,277,28,87,44,54,9,66,104,27,5,61,50,262,2010,8.7,0.436,0.314,0.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,-1.2,0.4,-0.8,-0.051,-3.0,-1.1,-4.0,-0.4,False
amundlo01,Lou Amundson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.PHOENIX_SUNS,79,0,1168,152,276,0,1,67,123,128,218,31,24,73,57,169,371,2010,14.4,0.562,0.004,0.446,13.1,19.9,16.7,3.7,1.0,4.4,14.7,14.6,1.5,1.3,2.9,0.118,-1.5,0.4,-1.1,0.3,False
anderch01,Chris Andersen,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.DENVER_NUGGETS,76,0,1695,142,251,0,3,164,236,147,336,33,42,143,59,171,448,2010,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,3.2,2.7,5.9,0.166,-0.1,1.9,1.8,1.6,False
anderda03,David Andersen,[<Position.CENTER: 'CENTER'>],29,Team.HOUSTON_ROCKETS,63,0,891,147,340,27,78,46,67,54,154,44,15,12,37,119,367,2010,12.1,0.497,0.229,0.197,6.7,20.6,13.4,8.1,0.9,1.0,9.1,20.2,0.4,0.9,1.3,0.07,-2.0,-0.6,-2.6,-0.1,False
anderan02,Antonio Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.OKLAHOMA_CITY_THUNDER,1,0,15,1,3,0,0,0,0,1,0,0,0,0,1,1,2,2010,-1.7,0.333,0.0,0.0,7.9,0.0,3.8,0.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,-0.104,-7.6,-4.8,-12.4,0.0,False
anderry01,Ryan Anderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.ORLANDO_MAGIC,63,6,911,169,388,78,211,71,82,70,132,37,25,14,56,81,487,2010,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,3.1,0.161,2.6,-0.3,2.3,1.0,False
anthoca01,Carmelo Anthony,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DENVER_NUGGETS,69,69,2634,688,1502,59,187,508,612,152,302,222,88,30,209,225,1943,2010,22.2,0.548,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,3.5,-1.2,2.3,2.9,False
anthojo01,Joel Anthony,[<Position.CENTER: 'CENTER'>],27,Team.MIAMI_HEAT,80,16,1322,76,159,0,0,66,92,123,126,12,20,109,45,158,218,2010,10.2,0.546,0.0,0.579,11.0,11.1,11.1,1.3,0.8,6.7,18.4,8.7,1.0,2.0,3.1,0.111,-3.4,1.7,-1.7,0.1,False
arenagi01,Gilbert Arenas,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.WASHINGTON_WIZARDS,32,32,1169,253,616,63,181,153,207,17,116,230,41,9,117,95,722,2010,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,0.9,0.9,1.8,0.072,2.9,-1.2,1.7,1.1,False
arizatr01,Trevor Ariza,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.HOUSTON_ROCKETS,72,71,2629,394,999,136,407,148,228,78,325,276,126,40,161,162,1072,2010,13.3,0.488,0.407,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,0.058,-0.4,0.9,0.5,1.7,False
armsthi01,Hilton Armstrong,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.NEW_ORLEANS_HORNETS,18,0,239,19,50,0,0,13,28,17,44,16,8,8,13,44,51,2010,7.5,0.409,0.0,0.56,8.2,22.0,15.0,9.3,1.7,2.5,17.3,14.4,-0.2,0.3,0.1,0.01,-6.4,0.6,-5.8,-0.2,False
arroyca01,Carlos Arroyo,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.MIAMI_HEAT,72,35,1585,178,375,7,25,76,90,26,104,225,36,6,54,102,439,2010,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,2.2,1.5,3.7,0.113,-1.5,0.1,-1.5,0.2,False
arthuda01,Darrell Arthur,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.MEMPHIS_GRIZZLIES,32,1,457,63,146,0,1,17,30,37,73,15,14,14,22,60,143,2010,10.5,0.449,0.007,0.205,9.4,18.7,14.0,4.9,1.6,2.3,12.1,17.4,-0.1,0.4,0.3,0.031,-3.7,-0.4,-4.1,-0.2,False
atkinch01,Chucky Atkins,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.DETROIT_PISTONS,40,11,644,57,157,22,73,25,27,5,24,91,17,0,32,53,161,2010,8.3,0.477,0.465,0.172,0.9,4.8,2.7,21.6,1.4,0.0,15.9,14.4,0.2,0.1,0.2,0.017,-2.9,-1.4,-4.3,-0.4,False
augusdj01,D.J. Augustin,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.CHARLOTTE_BOBCATS,80,2,1472,168,435,70,178,102,131,11,86,193,45,5,74,127,508,2010,11.2,0.516,0.409,0.301,0.9,6.9,4.0,21.7,1.6,0.3,13.1,17.9,1.1,1.7,2.8,0.092,-1.5,0.3,-1.1,0.3,False
pendeje02,Jeff Ayres,[<Position.CENTER: 'CENTER'>],22,Team.PORTLAND_TRAIL_BLAZERS,39,4,405,43,65,0,0,18,20,25,73,1,7,16,12,76,104,2010,12.1,0.705,0.0,0.308,7.6,22.5,15.0,0.4,0.9,3.2,14.0,10.1,0.8,0.6,1.3,0.156,-3.4,0.4,-3.0,-0.1,False
azubuke01,Kelenna Azubuike,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.GOLDEN_STATE_WARRIORS,9,7,231,48,88,10,27,19,28,12,29,10,5,9,7,16,125,2010,19.8,0.623,0.307,0.318,5.7,14.2,9.9,6.8,1.0,2.8,6.5,19.9,0.6,0.1,0.7,0.148,3.3,-1.1,2.1,0.2,False
balkmre01,Renaldo Balkman,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DENVER_NUGGETS,13,1,91,6,18,0,7,2,6,4,19,7,8,2,6,16,14,2010,6.6,0.339,0.389,0.333,5.1,23.9,14.6,10.6,4.5,1.7,22.5,13.0,-0.2,0.2,0.0,-0.001,-5.8,3.3,-2.4,0.0,False
banksma01,Marcus Banks,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.TORONTO_RAPTORS,22,0,244,39,73,7,24,24,29,3,20,26,12,2,20,30,109,2010,15.3,0.635,0.329,0.397,1.5,9.4,5.6,16.4,2.5,0.6,18.9,19.8,0.4,0.1,0.5,0.095,-0.4,0.1,-0.3,0.1,False
barbole01,Leandro Barbosa,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.PHOENIX_SUNS,44,5,786,155,365,44,136,64,73,11,58,64,23,12,46,71,418,2010,14.0,0.526,0.373,0.2,1.7,7.9,5.0,12.5,1.5,1.1,10.4,24.9,0.7,0.4,1.1,0.065,-0.8,-1.3,-2.1,0.0,False
bareajo01,J.J. Barea,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.DALLAS_MAVERICKS,78,18,1546,232,527,56,157,76,90,17,129,258,35,6,102,119,596,2010,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,1.0,1.2,2.2,0.069,-0.6,-0.7,-1.3,0.3,False
bargnan01,Andrea Bargnani,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.TORONTO_RAPTORS,80,80,2799,537,1143,121,325,181,234,105,388,93,25,111,120,215,1376,2010,15.5,0.552,0.284,0.205,4.6,15.9,10.4,5.4,0.5,3.0,8.8,22.3,3.3,0.9,4.2,0.072,0.9,-1.7,-0.8,0.9,False
